game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2029,2021-12-30,idaho state bengals,20,69,61,15,0,21,7,0,15,FALSE,NA,9,783,10,10,home,1,0,44,19,16,7
game 2022 2030,2021-12-30,montana state bobcats,24,63,68,19,0,24,11,0,6,FALSE,NA,9,212,15,12,away,-1,502,38,18,29,5
game 2022 2030,2021-12-30,weber state wildcats,12,68,63,21,1,32,7,1,8,FALSE,NA,9,212,29,23,home,1,0,43,21,8,1
game 2022 2084,2022-01-01,montana state bobcats,16,57,67,13,1,25,5,0,4,FALSE,NA,2,910,24,19,away,-1,334,36,16,16,2
game 2022 2084,2022-01-01,idaho state bengals,22,67,57,19,2,31,14,0,15,FALSE,NA,2,910,7,6,home,1,0,37,17,27,9
game 2022 2085,2022-01-01,montana lady griz,12,56,66,15,0,24,11,2,2,FALSE,NA,2,167,24,17,away,-1,649,42,15,14,3
game 2022 2085,2022-01-01,weber state wildcats,21,66,56,16,0,30,5,2,17,FALSE,NA,2,167,15,12,home,1,0,33,15,19,8
game 2022 2210,2022-01-06,montana lady griz,10,68,50,9,0,35,11,0,25,FALSE,NA,5,2080,28,19,home,1,0,37,11,19,9
game 2022 2210,2022-01-06,eastern washington eagles,19,50,68,10,0,30,11,0,0,FALSE,NA,16,2080,12,9,away,-1,278,40,16,23,3
game 2022 2264,2022-01-08,weber state wildcats,10,66,67,19,0,28,8,0,7,FALSE,NA,7,163,28,22,home,1,0,37,16,13,4
game 2022 2264,2022-01-08,idaho state bengals,21,67,66,16,0,23,7,0,6,FALSE,NA,7,163,4,4,away,-1,188,45,21,19,7
game 2022 2265,2022-01-08,northern arizona lumberjacks,21,61,70,13,0,25,8,0,0,FALSE,NA,9,157,21,14,home,1,0,41,16,19,5
game 2022 2265,2022-01-08,southern utah thunderbirds,17,70,61,16,0,33,12,2,12,FALSE,NA,9,157,24,19,away,-1,309,43,18,14,5
game 2022 2266,2022-01-08,eastern washington eagles,9,42,63,17,1,34,14,0,2,FALSE,NA,2,376,14,5,home,1,0,48,11,20,5
game 2022 2266,2022-01-08,idaho vandals,11,63,42,15,0,40,7,0,21,FALSE,NA,9,376,7,4,away,-1,95,34,13,30,11
game 2022 2360,2022-01-10,sacramento state hornets,18,57,68,17,1,24,5,0,0,FALSE,NA,11,217,12,7,home,1,0,38,19,16,4
game 2022 2360,2022-01-10,northern arizona lumberjacks,12,68,57,14,0,27,10,0,22,FALSE,NA,2,217,17,14,away,-1,953,46,21,12,4
game 2022 2456,2022-01-13,weber state wildcats,12,41,62,18,2,35,5,0,0,FALSE,NA,5,775,18,12,away,-1,732,30,7,19,5
game 2022 2456,2022-01-13,idaho vandals,15,62,41,9,1,33,9,0,25,FALSE,NA,5,775,3,1,home,1,0,36,20,33,7
game 2022 2457,2022-01-13,idaho state bengals,18,87,66,13,0,27,11,1,24,FALSE,NA,5,522,21,17,away,-1,650,46,23,17,8
game 2022 2457,2022-01-13,eastern washington eagles,19,66,87,21,1,24,14,0,3,FALSE,NA,5,522,19,15,home,1,0,35,12,25,9
game 2022 2548,2022-01-15,idaho state bengals,20,60,56,15,1,31,10,0,13,FALSE,NA,2,814,17,7,away,-1,557,47,19,16,5
game 2022 2548,2022-01-15,idaho vandals,15,56,60,19,1,36,10,0,5,FALSE,NA,2,814,21,15,home,1,0,32,13,24,5
game 2022 3348,2022-01-31,northern colorado bears,11,61,49,15,1,31,9,0,17,FALSE,NA,2,198,23,16,away,-1,837,38,18,8,3
game 2022 3348,2022-01-31,northern arizona lumberjacks,22,49,61,9,0,21,13,0,0,FALSE,NA,2,198,11,9,home,1,0,43,14,19,4
game 2022 2549,2022-01-15,sacramento state hornets,14,70,58,11,0,26,16,0,14,FALSE,NA,5,381,24,17,away,-1,782,33,16,24,7
game 2022 2549,2022-01-15,portland state vikings,16,58,70,12,2,24,15,0,5,FALSE,NA,27,381,14,12,home,1,0,45,17,16,4
game 2022 2550,2022-01-15,weber state wildcats,13,52,56,25,3,29,6,0,4,FALSE,NA,2,NA,23,18,away,-1,827,40,14,9,2
game 2022 2550,2022-01-15,eastern washington eagles,21,56,52,16,1,26,5,0,10,FALSE,NA,2,NA,12,10,home,1,0,30,14,26,6
game 2022 2772,2022-01-20,weber state wildcats,19,63,69,13,1,21,13,0,11,FALSE,NA,5,926,18,15,away,-1,188,40,18,18,4
game 2022 2772,2022-01-20,idaho state bengals,14,69,63,15,0,24,15,0,16,FALSE,NA,5,926,16,12,home,1,0,40,15,19,9
game 2022 2773,2022-01-20,northern colorado bears,17,59,64,14,1,33,13,0,2,FALSE,NA,2,392,7,5,home,1,0,35,15,28,8
game 2022 2773,2022-01-20,idaho vandals,11,64,59,4,0,28,7,0,9,FALSE,NA,3,392,14,13,away,-1,1207,40,18,23,5
game 2022 2774,2022-01-20,montana lady griz,11,93,57,9,0,29,17,0,37,FALSE,NA,14,2288,21,17,home,1,0,36,20,29,12
game 2022 2774,2022-01-20,portland state vikings,18,57,93,13,0,18,8,0,2,FALSE,NA,3,2288,9,8,away,-1,681,29,14,29,7
game 2022 2775,2022-01-20,montana state bobcats,7,88,73,12,0,24,23,0,16,FALSE,NA,3,1189,24,20,home,1,0,48,19,22,10
game 2022 2775,2022-01-20,northern arizona lumberjacks,23,73,88,15,0,20,9,0,4,FALSE,NA,10,1189,9,7,away,-1,1169,41,21,20,8
game 2022 2776,2022-01-20,sacramento state hornets,11,59,49,8,1,29,8,0,19,FALSE,NA,5,158,14,7,home,1,0,31,14,24,8
game 2022 2776,2022-01-20,eastern washington eagles,13,49,59,13,0,27,17,0,3,FALSE,NA,3,158,4,2,away,-1,1041,46,10,19,9
game 2022 2881,2022-01-22,southern utah thunderbirds,13,60,80,19,1,18,10,0,1,FALSE,NA,4,1326,20,14,away,-1,579,30,17,17,4
game 2022 2881,2022-01-22,idaho state bengals,21,80,60,14,1,17,9,0,20,FALSE,NA,2,1326,8,7,home,1,0,39,23,20,9
game 2022 2882,2022-01-22,sacramento state hornets,6,76,73,14,2,30,10,0,5,FALSE,5,2,308,18,14,home,1,0,37,19,23,8
game 2022 2882,2022-01-22,idaho vandals,13,73,76,10,0,25,6,0,10,FALSE,5,2,308,3,1,away,-1,978,30,15,35,14
game 2022 2883,2022-01-22,montana lady griz,13,66,60,15,0,36,12,0,9,FALSE,NA,2,2539,28,22,home,1,0,39,16,14,4
game 2022 2883,2022-01-22,northern arizona lumberjacks,22,60,66,7,0,25,18,0,6,FALSE,NA,2,2539,9,7,away,-1,1315,52,16,24,7
game 2022 2884,2022-01-22,northern colorado bears,13,62,54,18,1,31,7,0,10,FALSE,NA,2,650,16,11,home,1,0,28,12,25,9
game 2022 2884,2022-01-22,eastern washington eagles,15,54,62,12,0,24,8,0,5,FALSE,NA,2,650,17,13,away,-1,1289,33,10,24,7
game 2022 2885,2022-01-22,montana state bobcats,20,71,56,10,0,28,13,0,24,FALSE,NA,2,1622,18,16,home,1,0,47,20,17,5
game 2022 2885,2022-01-22,portland state vikings,14,56,71,17,2,28,13,0,2,FALSE,NA,2,1622,25,20,away,-1,902,29,6,23,8
game 2022 3003,2022-01-24,southern utah thunderbirds,20,85,75,13,0,23,16,0,10,FALSE,5,2,103,26,19,away,-1,405,45,15,29,12
game 2022 3003,2022-01-24,weber state wildcats,25,75,85,20,1,28,13,1,11,FALSE,5,4,103,26,21,home,1,0,40,18,20,6
game 2022 3125,2022-01-27,sacramento state hornets,12,73,57,14,2,35,11,0,18,FALSE,NA,3,NA,15,12,away,-1,894,34,17,21,9
game 2022 3125,2022-01-27,idaho state bengals,12,57,73,3,1,17,8,0,3,FALSE,NA,5,NA,4,1,home,1,0,41,13,23,10
game 2022 3126,2022-01-27,northern colorado bears,19,65,55,17,0,27,11,0,12,FALSE,NA,3,156,22,13,away,-1,613,30,14,21,8
game 2022 3126,2022-01-27,weber state wildcats,14,55,65,14,0,22,10,0,4,FALSE,NA,3,156,21,14,home,1,0,37,13,17,5
game 2022 3127,2022-01-27,montana state bobcats,19,65,55,18,0,28,14,0,17,FALSE,NA,3,232,27,21,away,-1,538,36,13,21,6
game 2022 3127,2022-01-27,eastern washington eagles,23,55,65,18,0,27,8,0,2,FALSE,NA,3,232,17,9,home,1,0,30,14,25,6
game 2022 3128,2022-01-27,portland state vikings,13,63,64,13,1,23,12,0,3,FALSE,NA,5,619,7,3,away,-1,1179,39,15,27,10
game 2022 3128,2022-01-27,southern utah thunderbirds,9,64,63,16,0,30,13,0,8,FALSE,NA,3,619,14,10,home,1,0,49,21,13,4
game 2022 3234,2022-01-29,northern colorado bears,18,56,68,19,2,24,12,0,5,FALSE,NA,2,948,26,22,away,-1,697,24,11,24,4
game 2022 3234,2022-01-29,idaho state bengals,22,68,56,12,1,23,10,0,15,FALSE,NA,2,948,13,10,home,1,0,44,23,15,4
game 2022 3235,2022-01-29,sacramento state hornets,19,76,79,7,0,21,4,0,4,FALSE,NA,2,310,16,11,away,-1,861,35,19,23,9
game 2022 3235,2022-01-29,weber state wildcats,18,79,76,9,0,25,8,0,12,FALSE,NA,2,310,22,19,home,1,0,50,24,7,4
game 2022 4051,2022-02-14,montana lady griz,14,57,63,17,0,31,7,0,0,FALSE,NA,4,406,10,7,away,-1,278,42,19,16,4
game 2022 4051,2022-02-14,eastern washington eagles,14,63,57,11,1,29,13,0,17,FALSE,NA,2,406,12,6,home,1,0,42,21,25,5
game 2022 3236,2022-01-29,northern arizona lumberjacks,14,79,68,15,0,25,14,0,11,FALSE,NA,5,433,18,14,away,-1,1481,41,16,19,11
game 2022 3236,2022-01-29,portland state vikings,15,68,79,19,0,20,4,0,16,FALSE,NA,2,433,5,2,home,1,0,36,21,21,8
game 2022 3446,2022-02-03,southern utah thunderbirds,15,63,82,20,0,31,8,0,2,FALSE,NA,3,713,19,14,away,-1,1055,41,17,12,5
game 2022 3446,2022-02-03,idaho vandals,16,82,63,9,0,25,9,0,29,FALSE,NA,12,713,19,16,home,1,0,36,18,31,10
game 2022 3447,2022-02-03,montana lady griz,16,61,59,5,0,23,9,0,11,FALSE,NA,10,2219,24,18,home,1,0,40,17,15,3
game 2022 3447,2022-02-03,weber state wildcats,20,59,61,14,0,26,11,0,15,FALSE,NA,5,2219,16,11,away,-1,649,42,18,12,4
game 2022 3448,2022-02-03,sacramento state hornets,10,76,62,17,3,30,8,0,21,FALSE,NA,5,317,15,10,away,-1,953,34,21,15,8
game 2022 3448,2022-02-03,northern arizona lumberjacks,12,62,76,7,0,13,7,0,0,FALSE,NA,3,317,11,9,home,1,0,46,22,15,3
game 2022 3449,2022-02-03,northern colorado bears,12,59,51,13,1,31,10,0,11,FALSE,NA,3,434,17,12,away,-1,1558,41,19,13,3
game 2022 3449,2022-02-03,portland state vikings,16,51,59,10,2,24,11,0,3,FALSE,NA,3,434,14,8,home,1,0,37,17,21,3
game 2022 3450,2022-02-03,montana state bobcats,20,73,68,12,1,27,9,0,15,FALSE,NA,7,1207,32,27,home,1,0,24,8,26,10
game 2022 3450,2022-02-03,idaho state bengals,22,68,73,13,0,26,8,0,4,FALSE,NA,5,1207,17,15,away,-1,334,31,13,26,9
game 2022 3563,2022-02-05,montana state bobcats,24,74,71,13,1,21,25,0,8,FALSE,NA,2,1567,27,21,home,1,0,48,19,24,5
game 2022 3563,2022-02-05,weber state wildcats,23,71,74,19,0,27,8,0,2,FALSE,NA,2,1567,34,23,away,-1,502,32,18,13,4
game 2022 3564,2022-02-05,northern colorado bears,22,71,77,12,1,18,3,0,11,FALSE,NA,2,950,18,15,home,1,0,32,16,21,8
game 2022 3564,2022-02-05,northern arizona lumberjacks,13,77,71,17,0,27,13,0,7,FALSE,NA,2,950,26,21,away,-1,837,45,22,11,4
game 2022 3565,2022-02-05,montana lady griz,16,58,65,16,0,26,15,0,2,FALSE,NA,2,2807,14,9,home,1,0,43,17,15,5
game 2022 3565,2022-02-05,idaho state bengals,12,65,58,13,0,23,13,0,11,FALSE,NA,2,2807,11,7,away,-1,461,40,20,23,6
game 2022 3566,2022-02-05,southern utah thunderbirds,18,55,38,19,1,34,15,0,18,FALSE,NA,2,435,21,16,away,-1,1150,34,15,16,3
game 2022 3566,2022-02-05,eastern washington eagles,24,38,55,15,0,19,14,0,11,FALSE,NA,9,435,13,6,home,1,0,38,10,22,4
game 2022 3567,2022-02-05,sacramento state hornets,19,73,62,13,0,24,13,0,17,FALSE,NA,2,281,21,15,home,1,0,37,23,20,4
game 2022 3567,2022-02-05,portland state vikings,17,62,73,13,2,18,8,0,0,FALSE,NA,2,281,23,17,away,-1,782,38,15,15,5
game 2022 3819,2022-02-10,idaho state bengals,14,103,68,6,0,32,8,0,35,FALSE,NA,5,1101,17,15,home,1,0,54,32,15,8
game 2022 3819,2022-02-10,idaho vandals,11,68,103,14,0,21,10,0,3,FALSE,NA,3,1101,14,13,away,-1,557,40,17,25,7
game 2022 3820,2022-02-10,montana lady griz,19,59,60,16,2,28,11,0,3,FALSE,NA,3,218,19,12,away,-1,1315,34,16,24,5
game 2022 3820,2022-02-10,northern arizona lumberjacks,21,60,59,15,0,28,11,0,13,FALSE,NA,5,218,21,17,home,1,0,47,17,11,3
game 2022 3821,2022-02-10,weber state wildcats,23,61,74,20,0,23,12,0,6,FALSE,NA,5,344,14,10,home,1,0,45,21,10,3
game 2022 3821,2022-02-10,eastern washington eagles,15,74,61,11,0,18,8,0,13,FALSE,NA,5,344,33,26,away,-1,827,42,18,9,4
game 2022 3822,2022-02-10,sacramento state hornets,9,65,55,14,1,21,15,0,12,FALSE,NA,5,734,7,5,away,-1,1446,51,21,10,6
game 2022 3822,2022-02-10,northern colorado bears,11,55,65,18,1,20,8,0,4,FALSE,NA,3,734,10,8,home,1,0,32,16,17,5
game 2022 3933,2022-02-12,sacramento state hornets,14,71,62,17,1,29,8,0,9,FALSE,NA,2,363,17,15,away,-1,737,33,19,17,6
game 2022 3933,2022-02-12,southern utah thunderbirds,16,62,71,8,0,16,9,0,10,FALSE,NA,2,363,14,10,home,1,0,52,20,10,4
game 2022 3934,2022-02-12,weber state wildcats,23,73,82,14,0,18,10,0,6,FALSE,NA,2,444,25,20,home,1,0,42,16,17,7
game 2022 3934,2022-02-12,idaho vandals,17,82,73,19,0,26,5,0,13,FALSE,NA,2,444,27,24,away,-1,732,26,14,21,10
game 2022 3935,2022-02-12,montana state bobcats,20,83,77,18,2,18,14,0,17,FALSE,NA,2,356,25,20,away,-1,1169,36,18,22,9
game 2022 3935,2022-02-12,northern arizona lumberjacks,22,77,83,18,0,21,15,0,9,FALSE,NA,2,356,12,10,home,1,0,43,23,19,7
game 2022 3936,2022-02-12,idaho state bengals,12,79,62,12,0,32,12,0,19,FALSE,NA,2,1031,8,6,home,1,0,45,23,27,9
game 2022 3936,2022-02-12,eastern washington eagles,10,62,79,16,0,29,16,0,0,FALSE,NA,2,1031,14,11,away,-1,650,51,21,19,3
game 2022 4052,2022-02-14,northern colorado bears,14,53,77,11,0,19,10,0,5,FALSE,NA,4,548,6,4,away,-1,782,41,14,20,7
game 2022 4052,2022-02-14,southern utah thunderbirds,7,77,53,10,1,32,15,0,24,FALSE,NA,2,548,17,13,home,1,0,41,20,20,8
game 2022 4175,2022-02-17,sacramento state hornets,17,52,62,13,2,17,7,0,3,FALSE,NA,5,414,11,5,home,1,0,35,19,16,3
game 2022 4175,2022-02-17,weber state wildcats,17,62,52,17,1,21,3,0,12,FALSE,NA,5,414,18,10,away,-1,861,29,17,10,6
game 2022 4176,2022-02-17,northern colorado bears,11,53,52,19,2,25,12,0,11,FALSE,NA,3,2007,14,13,home,1,0,31,14,19,4
game 2022 4176,2022-02-17,idaho state bengals,12,52,53,16,0,21,6,0,12,FALSE,NA,5,2007,11,7,away,-1,697,34,15,17,5
game 2022 4177,2022-02-17,northern arizona lumberjacks,11,94,66,10,0,24,11,0,37,FALSE,NA,5,235,22,15,home,1,0,53,32,11,5
game 2022 4177,2022-02-17,portland state vikings,15,66,94,20,1,18,7,0,0,FALSE,NA,10,235,15,13,away,-1,1481,31,16,22,7
game 2022 4178,2022-02-17,montana lady griz,14,76,73,15,0,36,9,0,5,FALSE,NA,3,2309,18,15,home,1,0,34,20,22,7
game 2022 4178,2022-02-17,idaho vandals,13,73,76,4,0,21,9,0,4,FALSE,NA,5,2309,20,15,away,-1,228,35,17,34,8
game 2022 4179,2022-02-17,montana state bobcats,15,69,76,15,0,26,13,0,11,FALSE,NA,5,1515,23,16,home,1,0,29,16,33,7
game 2022 4179,2022-02-17,eastern washington eagles,15,76,69,16,0,30,7,0,9,FALSE,NA,3,1515,17,14,away,-1,538,34,16,24,10
game 2022 4288,2022-02-19,sacramento state hornets,19,56,67,13,1,25,6,0,5,FALSE,NA,2,324,19,11,home,1,0,25,12,24,7
game 2022 4288,2022-02-19,idaho state bengals,22,67,56,8,0,27,13,0,12,FALSE,NA,2,324,15,11,away,-1,894,43,19,19,6
game 2022 4289,2022-02-19,montana state bobcats,20,65,47,12,0,34,17,0,26,FALSE,NA,2,1876,19,14,home,1,0,44,15,22,7
game 2022 4289,2022-02-19,southern utah thunderbirds,21,47,65,15,0,30,14,1,0,FALSE,NA,5,1876,24,13,away,-1,906,35,11,21,4
game 2022 4290,2022-02-19,northern colorado bears,12,60,55,22,1,30,8,0,10,FALSE,5,2,915,18,16,home,1,0,33,13,19,6
game 2022 4290,2022-02-19,weber state wildcats,16,55,60,19,2,26,10,0,0,FALSE,5,2,915,14,8,away,-1,613,42,19,16,3
game 2022 4291,2022-02-19,eastern washington eagles,20,72,79,13,0,38,12,0,5,FALSE,NA,2,466,17,15,away,-1,95,43,18,28,7
game 2022 4291,2022-02-19,idaho vandals,12,79,72,10,0,35,5,0,1,FALSE,NA,2,466,20,18,home,1,0,38,17,29,9
game 2022 4419,2022-02-21,northern arizona lumberjacks,19,67,90,16,0,22,10,2,1,FALSE,NA,4,395,20,14,away,-1,309,51,22,8,3
game 2022 4419,2022-02-21,southern utah thunderbirds,21,90,67,15,1,26,8,2,25,FALSE,NA,2,395,12,8,home,1,0,41,23,23,12
game 2022 4537,2022-02-24,northern arizona lumberjacks,18,66,76,14,0,25,10,0,8,FALSE,NA,3,949,15,11,away,-1,858,39,14,21,9
game 2022 4537,2022-02-24,idaho state bengals,14,76,66,12,0,29,21,0,10,FALSE,NA,5,949,21,20,home,1,0,44,16,25,8
game 2022 4538,2022-02-24,sacramento state hornets,17,68,73,11,0,26,6,0,4,FALSE,NA,5,756,10,5,away,-1,978,43,24,15,5
game 2022 4538,2022-02-24,idaho vandals,11,73,68,7,0,25,13,0,9,FALSE,NA,3,756,18,13,home,1,0,41,18,23,8
game 2022 4539,2022-02-24,northern colorado bears,18,56,62,16,1,30,10,0,8,FALSE,NA,5,354,14,11,away,-1,1289,32,12,20,7
game 2022 4539,2022-02-24,eastern washington eagles,15,62,56,6,0,22,12,0,9,FALSE,NA,5,354,22,15,home,1,0,38,16,21,5
game 2022 4540,2022-02-24,montana lady griz,15,71,46,11,0,28,12,0,27,FALSE,NA,3,3345,9,8,home,1,0,48,21,14,7
game 2022 4540,2022-02-24,southern utah thunderbirds,14,46,71,15,0,23,5,0,2,FALSE,NA,3,3345,12,8,away,-1,1024,32,13,17,4
game 2022 4652,2022-02-26,northern colorado bears,20,79,88,9,0,25,9,0,0,FALSE,NA,2,888,13,12,away,-1,1207,39,20,23,9
game 2022 4652,2022-02-26,idaho vandals,15,88,79,8,0,25,7,0,25,FALSE,NA,2,888,19,16,home,1,0,37,21,24,10
game 2022 4653,2022-02-26,northern arizona lumberjacks,22,89,77,12,0,25,7,0,14,FALSE,NA,2,828,41,28,away,-1,673,41,23,11,5
game 2022 4653,2022-02-26,weber state wildcats,30,77,89,17,0,22,7,1,0,FALSE,NA,3,828,26,21,home,1,0,35,19,20,6
game 2022 4654,2022-02-26,portland state vikings,18,64,67,13,0,23,11,0,6,FALSE,NA,3,1163,9,8,away,-1,862,32,16,27,8
game 2022 4654,2022-02-26,idaho state bengals,15,67,64,12,0,24,17,0,8,FALSE,NA,2,1163,19,15,home,1,0,37,17,26,6
game 2022 4655,2022-02-26,montana state bobcats,17,57,71,6,0,20,8,0,2,FALSE,NA,5,4059,18,15,away,-1,263,40,15,18,4
game 2022 4655,2022-02-26,montana lady griz,14,71,57,12,0,31,5,0,17,FALSE,NA,2,4059,14,13,home,1,0,26,17,24,8
game 2022 4656,2022-02-26,sacramento state hornets,10,67,58,14,0,26,12,0,13,FALSE,NA,2,486,14,12,away,-1,1041,31,14,23,9
game 2022 4656,2022-02-26,eastern washington eagles,12,58,67,11,0,17,9,0,0,FALSE,NA,2,486,11,7,home,1,0,34,15,22,7
game 2022 4810,2022-03-02,southern utah thunderbirds,14,74,68,21,1,26,8,0,17,FALSE,NA,6,453,22,14,home,1,0,31,18,16,8
game 2022 4810,2022-03-02,idaho state bengals,21,68,74,12,0,16,10,0,2,FALSE,NA,4,453,10,4,away,-1,579,42,26,22,4
game 2022 4811,2022-03-02,montana state bobcats,9,65,52,8,1,19,17,0,15,FALSE,NA,4,207,23,16,away,-1,1166,45,17,16,5
game 2022 4811,2022-03-02,sacramento state hornets,15,52,65,17,1,24,7,0,2,FALSE,NA,4,207,13,9,home,1,0,24,14,21,5
game 2022 4812,2022-03-02,northern arizona lumberjacks,18,81,67,16,0,35,18,0,14,FALSE,NA,4,321,22,18,home,1,0,46,21,19,7
game 2022 4812,2022-03-02,eastern washington eagles,19,67,81,13,1,21,8,0,7,FALSE,NA,4,321,18,10,away,-1,1455,42,15,21,9
game 2022 4813,2022-03-02,montana lady griz,20,64,72,16,3,31,8,0,12,FALSE,5,4,759,19,15,away,-1,1032,32,14,27,7
game 2022 4813,2022-03-02,northern colorado bears,19,72,64,16,1,32,14,0,8,FALSE,5,4,759,22,15,home,1,0,39,15,25,9
game 2022 4814,2022-03-02,portland state vikings,16,68,73,11,0,22,7,0,12,FALSE,NA,2,302,2,2,home,1,0,38,24,26,6
game 2022 4814,2022-03-02,idaho vandals,6,73,68,11,0,25,5,0,7,FALSE,NA,2,302,17,12,away,-1,455,39,26,14,3
game 2022 4931,2022-03-04,montana lady griz,8,59,53,11,1,30,8,0,8,FALSE,NA,2,231,7,5,away,-1,1105,47,21,10,4
game 2022 4931,2022-03-04,sacramento state hornets,15,53,59,9,2,24,13,0,4,FALSE,NA,2,231,8,6,home,1,0,40,16,24,5
game 2022 4932,2022-03-04,southern utah thunderbirds,23,75,65,14,0,34,15,0,16,FALSE,NA,2,493,38,27,home,1,0,40,21,18,2
game 2022 4932,2022-03-04,weber state wildcats,26,65,75,13,1,25,10,0,0,FALSE,NA,6,493,36,27,away,-1,405,34,13,23,4
game 2022 4933,2022-03-04,northern arizona lumberjacks,16,86,69,10,0,28,14,0,21,FALSE,NA,2,353,9,5,home,1,0,57,30,17,7
game 2022 4933,2022-03-04,idaho vandals,13,69,86,14,1,26,10,0,13,FALSE,NA,2,353,20,16,away,-1,1361,38,16,24,7
game 2022 4934,2022-03-04,montana state bobcats,18,63,71,13,0,19,14,0,1,FALSE,NA,2,946,9,9,away,-1,776,39,18,29,6
game 2022 4934,2022-03-04,northern colorado bears,15,71,63,19,2,30,12,0,10,FALSE,NA,2,946,23,19,home,1,0,29,11,22,10
game 2022 4935,2022-03-04,portland state vikings,13,50,68,21,1,22,9,0,7,FALSE,NA,2,450,13,8,home,1,0,25,9,21,8
game 2022 4935,2022-03-04,eastern washington eagles,14,68,50,10,1,22,13,0,21,FALSE,NA,2,450,16,9,away,-1,444,34,16,24,9
game 2022 1995,2021-12-29,charleston southern buccaneers,10,67,54,22,1,32,9,0,21,FALSE,NA,8,111,17,11,away,-1,255,39,25,13,2
game 2022 1995,2021-12-29,winthrop eagles,18,54,67,16,0,21,10,0,4,FALSE,NA,10,111,11,6,home,1,0,41,18,20,4
game 2022 1996,2021-12-29,gardner webb runnin bulldogs,18,64,50,18,2,39,16,2,14,FALSE,NA,9,905,18,12,away,-1,173,49,20,13,4
game 2022 1996,2021-12-29,high point panthers,23,50,64,10,0,20,12,2,10,FALSE,NA,12,905,18,12,home,1,0,40,10,23,6
game 2022 1997,2021-12-29,longwood lancers,22,76,45,24,2,29,14,0,33,FALSE,NA,11,237,9,6,away,-1,184,39,23,21,8
game 2022 1997,2021-12-29,north carolina at aggies,12,45,76,21,1,14,21,0,0,FALSE,NA,10,237,27,15,home,1,0,50,15,10,0
game 2022 4117,2022-02-16,presbyterian blue hose,13,67,80,17,0,21,9,0,2,FALSE,NA,1,310,22,18,home,1,0,26,17,20,5
game 2022 4117,2022-02-16,south carolina upstate spartans,21,80,67,4,0,13,10,0,14,FALSE,NA,1,310,17,14,away,-1,46,39,21,19,8
game 2022 1998,2021-12-29,unc asheville bulldogs,14,69,60,12,0,27,7,0,11,FALSE,NA,9,212,12,9,home,1,0,41,15,19,10
game 2022 1998,2021-12-29,radford highlanders,12,60,69,16,0,28,10,0,10,FALSE,NA,10,212,11,4,away,-1,252,41,19,20,6
game 2022 2086,2022-01-01,campbell fighting camels,12,66,53,13,0,20,9,0,13,FALSE,NA,17,144,18,12,away,-1,266,19,12,27,10
game 2022 2086,2022-01-01,gardner webb runnin bulldogs,18,53,66,13,0,17,16,0,2,FALSE,NA,3,144,9,7,home,1,0,38,20,20,2
game 2022 2087,2022-01-01,hampton lady pirates,18,85,71,15,0,18,14,0,17,FALSE,NA,24,525,23,13,home,1,0,44,24,20,8
game 2022 2087,2022-01-01,north carolina at aggies,19,71,85,25,0,22,12,1,3,FALSE,NA,3,525,23,16,away,-1,334,37,17,13,7
game 2022 2088,2022-01-01,longwood lancers,24,83,78,17,2,25,13,0,16,FALSE,NA,3,117,28,20,away,-1,442,44,21,21,7
game 2022 2088,2022-01-01,presbyterian blue hose,24,78,83,17,0,28,14,0,1,FALSE,NA,14,117,35,22,home,1,0,35,16,24,8
game 2022 2089,2022-01-01,unc asheville bulldogs,18,53,66,17,0,24,12,0,0,FALSE,NA,3,319,14,7,away,-1,90,41,20,14,2
game 2022 2089,2022-01-01,south carolina upstate spartans,14,66,53,13,1,23,5,0,24,FALSE,NA,13,319,12,7,home,1,0,33,22,20,5
game 2022 2155,2022-01-04,hampton lady pirates,16,66,43,11,1,27,11,0,31,FALSE,NA,3,556,6,1,home,1,0,53,25,12,5
game 2022 2155,2022-01-04,presbyterian blue hose,10,43,66,21,0,27,8,0,0,FALSE,NA,3,556,7,4,away,-1,579,23,12,28,5
game 2022 2173,2022-01-05,charleston southern buccaneers,18,62,99,38,0,27,10,0,3,FALSE,NA,7,88,22,10,away,-1,312,36,23,8,2
game 2022 2173,2022-01-05,gardner webb runnin bulldogs,21,99,62,11,0,16,20,0,37,FALSE,NA,4,88,17,12,home,1,0,47,24,35,13
game 2022 2174,2022-01-05,longwood lancers,17,62,57,18,0,27,9,1,16,FALSE,NA,4,NA,13,10,home,1,0,42,20,14,4
game 2022 2174,2022-01-05,unc asheville bulldogs,20,57,62,17,2,25,15,0,3,FALSE,NA,4,NA,18,14,away,-1,421,38,11,22,7
game 2022 2267,2022-01-08,campbell fighting camels,12,61,40,19,2,25,6,0,26,FALSE,NA,7,114,10,8,away,-1,310,32,16,13,7
game 2022 2267,2022-01-08,charleston southern buccaneers,14,40,61,21,3,16,8,0,2,FALSE,NA,3,114,8,5,home,1,0,34,10,13,5
game 2022 2268,2022-01-08,gardner webb runnin bulldogs,20,77,74,18,0,22,14,0,6,FALSE,NA,3,592,22,13,away,-1,230,47,26,20,4
game 2022 2268,2022-01-08,radford highlanders,23,74,77,25,1,29,19,0,8,FALSE,NA,10,592,20,14,home,1,0,52,21,13,6
